"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
6,0,0,2,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,2,11,0,0,0,1,0,1,1,0
2,0,1,10,1,0,0,2,0,1,0,0,1,1,7,3,0,2,0,0,1,0,1,0,0,0,1,3,9,0,1,28,0,2,0,0,0,0,2,2
17,0,0,3,1,0,1,5,1,3,5,0,3,0,3,23,2,7,0,2,1,1,5,0,0,0,0,12,18,1,6,8,0,3,3,1,3,2,1,4
1,0,0,0,0,1,1,1,0,0,0,0,4,0,1,4,0,1,0,0,0,0,1,0,0,0,2,1,7,1,0,4,1,0,0,0,0,0,0,0
3,0,0,6,1,0,2,2,1,0,0,0,0,0,1,1,0,2,1,0,2,1,3,0,0,0,0,1,9,0,1,16,0,1,0,1,0,1,2,0
2,0,0,2,1,0,0,7,1,3,0,2,2,1,2,6,0,6,0,0,2,0,0,0,0,0,0,7,16,0,0,12,0,1,0,2,2,1,1,0
16,0,0,16,1,1,3,1,3,1,0,1,0,0,1,4,0,2,0,0,0,0,2,0,0,0,0,0,11,0,2,31,0,4,6,1,0,2,2,0
7,0,0,6,0,0,1,1,0,1,1,0,2,0,3,6,0,2,0,0,1,0,1,0,0,0,1,3,7,0,1,9,0,0,3,0,0,1,0,1
10,0,2,6,2,0,0,1,0,2,1,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,6,0,2,11,0,0,2,0,2,0,1,0
2,0,0,17,5,0,1,2,1,7,11,0,0,0,2,8,0,13,0,1,3,0,0,0,0,0,0,14,9,0,12,45,0,0,0,1,0,0,6,4
14,0,1,1,3,0,6,5,4,8,2,0,8,0,7,20,0,6,0,1,0,1,5,0,0,0,2,5,20,1,1,7,0,0,1,0,4,3,0,0
14,0,0,5,3,0,1,1,1,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,8,0,3,28,0,1,2,1,1,0,2,1
2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0
3,0,0,1,3,0,1,1,1,0,1,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,7,0,2,14,0,2,0,0,0,1,1,0
16,0,0,0,1,0,1,5,2,2,3,0,1,0,0,5,1,8,0,0,0,1,0,0,0,0,1,7,10,0,8,0,0,1,0,0,3,0,0,4
29,0,0,3,1,0,4,0,1,0,0,1,7,0,0,18,0,3,1,0,1,3,3,0,0,0,3,0,6,0,2,10,0,5,9,3,3,1,0,1
1,0,0,7,2,0,2,3,3,0,0,1,6,0,17,11,0,6,0,0,0,1,5,0,0,0,0,5,22,0,2,32,0,3,1,2,0,1,6,0
82,0,0,1,4,0,5,1,0,3,1,0,2,0,4,2,0,3,0,1,0,0,2,0,0,0,1,0,2,0,4,6,0,6,17,1,10,0,2,0
12,0,0,1,2,0,0,2,0,4,4,0,3,1,6,4,0,5,0,0,0,0,0,0,0,0,3,9,3,0,6,10,0,1,2,0,1,0,1,0
3,0,0,1,0,0,0,1,1,2,0,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0,6,4,0,1,4,0,0,1,0,1,0,0,0
54,0,0,24,4,2,2,8,1,2,2,0,0,1,8,3,0,9,0,1,1,0,1,0,0,0,3,3,14,0,8,77,0,2,5,0,3,0,7,0
8,0,0,3,0,0,0,7,1,4,3,0,0,0,1,6,0,1,0,1,1,0,1,0,0,0,2,7,5,0,7,1,0,1,1,0,1,1,0,0
13,0,0,0,4,0,3,7,0,3,1,0,0,0,2,5,1,3,1,0,1,0,0,0,0,0,2,11,8,0,4,12,0,0,3,1,2,0,0,2
5,0,1,1,1,0,0,3,0,5,2,0,6,0,8,5,0,2,0,0,2,0,4,0,0,0,2,0,14,0,2,11,0,0,1,0,1,1,0,0
3,0,1,1,1,0,1,4,1,0,0,0,7,0,10,1,0,2,0,1,0,0,3,0,0,0,3,0,8,0,0,5,0,2,0,2,0,0,0,3
13,0,2,2,1,2,2,5,1,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,1,5,1,3,13,0,0,3,0,5,0,0,0
2,0,0,3,2,1,0,2,3,4,1,0,5,0,4,12,0,2,0,0,1,6,2,0,0,0,1,4,13,1,4,5,0,0,1,2,0,1,1,0
1,0,1,2,0,0,2,4,0,3,1,0,2,0,5,7,0,4,0,0,0,0,1,0,0,0,0,2,8,0,1,4,0,0,2,0,1,0,0,0
5,0,0,0,1,1,1,0,0,1,1,0,1,0,2,4,0,6,0,0,0,1,1,0,0,0,0,1,10,0,2,7,0,0,1,0,1,1,0,0
0,0,0,13,0,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,7,0,1,20,0,0,0,0,0,0,3,0
14,0,2,2,3,0,3,6,0,1,3,1,3,1,4,8,0,3,0,1,2,1,2,0,0,0,2,3,11,1,0,5,0,2,3,2,2,1,1,1
2,0,0,1,1,0,1,6,2,4,2,1,5,0,0,12,0,5,0,0,0,3,3,0,0,0,0,3,15,2,4,4,0,2,0,0,2,1,2,1
5,0,0,1,1,0,2,7,0,4,1,1,2,0,7,7,0,0,0,1,0,1,2,0,0,0,1,9,12,0,5,13,0,3,2,2,1,0,0,1
30,2,1,28,3,0,7,6,7,1,3,0,14,1,3,30,0,23,0,0,4,7,10,0,0,0,2,1,30,2,7,57,0,7,7,3,6,1,5,0
3,0,0,1,0,0,1,0,2,1,0,1,1,0,1,4,0,3,0,0,0,1,2,0,0,0,0,3,3,0,2,3,0,0,2,1,2,0,1,0
95,0,0,0,7,0,10,4,1,2,2,0,2,0,8,2,0,4,0,1,0,0,2,0,0,0,2,1,7,0,5,12,0,3,22,2,6,0,0,0
32,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,5,10,0,1,7,0,2,0,0,0
22,0,0,2,0,0,2,1,0,1,0,0,1,0,1,6,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,6,0,1,4,1,3,0,0,0
3,0,0,4,2,0,0,2,2,0,0,1,3,0,3,3,0,3,0,0,0,2,3,0,0,0,0,2,2,1,0,10,0,1,0,0,0,0,0,0
13,0,0,4,1,0,0,1,1,0,0,0,1,0,5,5,0,4,0,0,0,0,0,0,0,0,1,0,2,0,2,13,0,0,3,0,1,0,0,0
11,0,2,0,4,0,5,3,1,0,0,0,4,1,9,11,0,2,0,0,0,0,0,0,0,1,1,4,15,0,1,7,0,1,1,1,3,0,0,0
11,0,1,7,3,1,2,0,1,0,0,0,3,0,4,8,0,2,0,0,0,0,2,0,0,0,1,1,6,1,5,14,0,1,3,0,1,1,3,0
7,0,1,2,0,1,1,8,1,0,0,0,4,0,14,3,0,3,0,0,0,0,5,0,0,0,3,3,17,0,2,28,0,1,1,1,1,0,2,0
2,0,0,0,3,0,0,4,0,2,1,0,3,0,1,8,0,1,0,0,0,1,1,0,0,0,0,7,10,0,3,2,0,1,1,0,0,0,1,0
9,0,0,3,2,0,1,0,2,2,0,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,1,2,9,0,2,6,0,2,2,0,2,1,0,1
78,0,2,8,3,0,7,1,2,2,1,0,0,1,7,4,0,4,0,4,0,0,0,0,0,0,3,3,7,0,9,18,0,3,13,0,2,1,0,1
3,0,0,1,0,0,2,3,1,3,0,0,2,0,2,2,0,1,0,0,1,0,1,0,0,0,1,4,10,0,1,14,0,0,1,0,0,0,3,0
20,0,0,2,2,0,0,3,0,2,0,1,3,1,10,1,0,5,0,0,0,0,1,0,0,0,1,1,13,0,2,19,0,0,3,2,3,0,0,1
3,0,0,0,0,0,2,1,2,3,0,1,5,1,1,15,0,2,0,0,3,3,0,0,0,0,0,8,8,0,1,2,0,0,0,2,1,2,0,1
12,0,0,1,2,0,1,1,0,1,0,0,4,0,0,7,0,0,0,0,1,2,0,0,0,0,1,1,6,0,0,4,0,3,5,1,1,0,0,0
1,0,1,5,0,0,1,2,0,2,1,0,2,0,5,5,0,5,0,0,1,1,2,0,0,0,0,1,6,0,2,14,0,0,0,1,0,1,2,1
3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,1,1,1,0,1,2,1
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,4,0,1,0,0,0,1,0,0
6,0,0,3,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,5,0,1,0,2,0,0,2,0
4,0,0,36,6,0,2,3,5,1,1,1,5,0,4,5,0,15,0,0,0,1,2,0,0,0,0,1,11,0,7,83,0,0,0,0,0,1,6,0
3,0,0,1,2,0,3,4,2,0,0,0,3,1,3,8,0,4,0,0,3,0,2,0,0,0,0,3,7,1,0,12,0,0,1,1,1,1,0,0
27,0,0,1,0,0,2,3,3,0,1,1,2,0,5,14,0,6,0,0,0,2,4,0,0,0,0,1,6,0,2,11,0,3,2,2,1,3,0,0
27,0,0,20,7,2,6,1,1,3,0,1,2,1,3,3,0,4,0,1,0,0,3,0,0,0,1,2,12,1,3,59,0,1,4,1,3,2,3,0
6,0,0,3,2,0,0,3,2,2,0,0,4,0,4,3,0,2,0,0,0,1,4,0,0,0,0,5,4,0,1,26,0,0,1,2,1,0,4,0
7,0,0,5,5,0,3,3,2,1,1,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,1,1,5,0,2,19,0,0,1,0,0,0,4,0
32,0,0,1,4,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,4,3,1,2,6,0,2,6,1,1,0,0,0
23,0,0,1,2,0,2,2,0,0,0,0,3,0,2,2,1,4,0,0,0,1,0,0,0,0,2,3,3,0,1,6,0,2,4,0,2,0,1,0
37,0,0,1,4,0,2,1,1,0,0,0,1,0,3,4,0,2,0,1,0,1,0,0,0,0,1,0,5,1,1,3,1,0,6,0,2,0,0,0
12,0,0,0,2,0,1,17,1,9,3,0,0,0,0,9,2,8,0,0,0,0,0,0,0,0,2,32,19,0,13,7,0,0,3,0,6,0,2,2
16,0,0,1,3,0,1,0,2,1,0,0,3,0,3,4,0,6,0,0,0,0,1,0,0,0,1,0,4,0,1,8,0,1,3,0,3,0,4,0
9,0,1,2,1,1,0,19,6,5,4,3,7,0,41,6,0,5,1,0,1,1,5,0,0,0,4,11,43,1,4,67,0,3,1,7,1,1,0,1
15,0,0,2,3,0,3,1,2,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,2,8,6,0,3,8,0,0,2,0,1,1,0,2
9,0,1,3,0,0,1,3,0,1,0,1,0,0,4,1,0,1,0,0,0,0,3,0,0,0,1,1,9,0,4,13,0,0,0,1,0,0,1,0
15,0,0,6,0,1,1,5,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,3,8,0,4,15,0,0,0,1,0,0,1,2
6,0,0,5,3,0,1,1,0,3,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,1,3,3,1,3,13,0,2,1,0,1,0,2,1
4,0,0,6,1,1,2,0,0,1,0,0,2,0,3,3,0,3,0,0,0,0,1,0,0,0,0,3,6,0,3,10,0,1,0,1,2,1,1,0
3,0,0,4,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0
16,0,2,5,4,0,1,4,0,1,0,1,2,0,4,3,0,6,0,0,0,0,2,0,0,0,1,1,6,0,2,13,0,1,1,2,3,0,1,0
3,0,0,9,0,0,1,2,0,2,0,0,2,0,3,3,0,6,0,0,0,0,3,0,0,0,0,0,2,0,1,12,0,0,0,2,2,0,0,0
4,0,0,3,1,0,1,4,1,0,1,0,0,0,9,2,0,1,0,0,0,0,3,0,0,0,2,3,15,0,0,10,0,0,4,0,0,0,0,2
0,0,0,1,0,0,0,4,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,9,8,0,0,7,0,0,0,0,0,0,2,1
17,0,0,0,2,0,4,0,1,3,0,0,1,0,0,16,1,5,0,0,0,0,2,0,0,0,0,3,6,0,4,3,0,3,4,0,3,1,0,0
8,0,1,0,1,0,1,1,0,1,1,0,3,0,1,7,0,0,0,0,1,0,2,0,0,0,1,3,9,0,2,2,0,0,0,0,0,0,1,1
13,0,0,3,0,2,3,4,4,2,0,0,3,0,7,10,0,6,0,0,1,1,0,0,0,0,2,2,21,1,1,16,0,2,2,1,1,2,1,1
4,0,1,4,0,0,0,1,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,10,0,0,3,1,0,0,1,0
16,0,0,13,2,0,1,5,2,2,0,0,3,0,5,6,0,2,0,0,0,0,3,0,0,0,0,2,9,0,3,22,0,0,0,0,0,0,2,0
55,0,1,1,5,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,5,1,2,3,0,3,23,0,0,0,0,0
2,0,0,1,1,0,0,3,3,2,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,5,9,0,2,7,0,0,0,3,0,0,0,0
17,0,0,4,3,0,1,1,0,1,0,1,3,0,2,5,0,3,0,0,0,0,1,0,0,0,0,1,5,0,3,10,0,0,5,0,2,3,1,2
93,0,0,1,5,0,7,3,1,4,3,2,4,0,0,3,1,0,2,1,0,2,3,0,0,0,1,3,6,1,6,19,0,3,20,0,5,0,2,0
5,0,0,10,2,0,1,1,1,1,1,0,6,0,0,23,0,3,1,0,0,4,4,0,0,0,0,1,9,2,0,22,0,2,1,1,0,0,9,0
1,0,0,6,1,0,0,4,0,6,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,4,20,10,0,5,14,0,1,0,0,1,0,4,3
11,0,0,3,3,1,3,1,1,0,0,0,2,0,2,7,0,4,0,0,0,1,3,0,0,0,0,2,4,0,1,4,0,2,0,0,0,0,1,0
10,2,0,13,2,0,1,7,1,3,6,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,8,8,0,5,41,0,0,0,0,0,0,3,1
32,0,1,0,0,0,3,3,2,2,5,0,1,0,5,4,0,6,0,0,0,1,1,0,0,0,3,14,14,0,2,2,0,2,4,0,4,0,0,1
2,0,1,1,2,0,1,1,1,1,1,0,4,0,0,2,0,3,0,1,1,2,1,0,0,0,0,6,5,0,1,2,0,1,0,0,3,0,0,0
8,1,0,2,0,0,3,5,1,4,5,0,3,0,2,13,0,8,1,0,1,2,0,0,0,0,0,19,11,0,5,7,0,3,0,0,1,0,0,1
5,0,1,7,2,0,1,9,2,3,1,1,2,0,12,2,0,4,0,0,0,0,2,0,0,0,2,8,13,1,7,34,0,0,4,1,0,0,2,1
35,0,0,8,3,0,0,0,1,1,0,1,1,0,7,2,0,6,0,0,0,1,1,0,0,0,0,0,10,0,3,22,0,0,5,0,2,0,2,0
5,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,2,0,0,0,0,2,0,0,0,0,1,4,0,1,3,0,0,0,0,1,0,0,0
11,0,0,15,5,1,1,3,5,0,0,0,6,0,5,11,0,8,1,0,0,1,1,0,0,0,1,2,18,0,2,46,0,2,3,1,0,1,11,0
0,0,0,0,1,0,0,5,1,4,1,0,0,0,4,2,1,5,0,0,0,0,1,0,0,0,0,11,4,0,4,2,0,0,0,0,1,0,0,1
11,0,0,3,0,1,2,4,1,1,4,0,5,0,3,6,0,7,0,0,0,0,2,0,0,0,2,8,11,0,2,5,0,1,2,0,1,2,2,1
12,0,1,7,3,1,0,4,3,2,0,1,7,0,12,4,0,7,0,1,0,1,4,0,0,0,1,2,21,0,0,49,0,2,1,1,0,0,6,1
9,0,0,0,2,0,1,7,2,0,0,1,4,0,5,11,0,5,0,0,0,0,0,0,0,0,0,4,7,1,1,7,0,0,2,0,2,1,1,1
2,0,0,8,2,1,0,5,1,0,1,0,1,0,7,1,0,4,0,0,0,0,1,0,0,0,1,0,7,0,3,27,0,1,0,2,0,1,2,1
9,1,0,0,0,0,1,2,0,1,1,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,5,0,1,2,0,1,2,1,0
3,0,0,5,1,0,1,3,0,5,1,1,1,0,12,3,0,2,0,0,0,0,1,0,0,0,3,5,11,0,1,19,0,1,1,2,0,1,3,0
4,0,0,3,3,0,0,1,2,1,2,0,2,0,5,5,0,6,0,0,1,0,1,0,0,0,2,6,7,1,2,16,0,0,3,1,1,0,2,0
5,0,0,1,2,0,1,7,1,3,5,1,1,0,3,4,0,7,0,0,1,0,0,0,0,1,3,12,18,0,5,9,0,0,0,0,0,0,2,1
3,0,0,3,0,0,1,1,1,1,0,0,6,0,0,9,0,3,0,0,1,2,2,0,0,0,0,6,5,0,6,8,0,1,0,0,1,0,0,1
11,0,0,6,0,0,2,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,2,0,0,0,0,0,0
2,0,2,2,3,0,1,7,1,5,0,0,0,0,4,4,1,7,0,1,1,0,1,0,0,1,2,7,16,1,4,11,0,1,2,0,3,0,3,0
25,0,0,28,5,0,1,1,1,3,0,0,1,0,2,2,0,8,0,0,1,1,0,0,0,0,2,2,11,0,3,50,0,0,3,0,0,0,6,0
3,0,0,1,0,0,4,1,2,3,3,0,4,0,0,7,0,4,0,0,0,0,1,0,0,0,1,10,15,0,2,3,0,5,1,3,1,2,0,0
10,0,3,0,0,0,1,8,4,1,0,2,5,2,26,7,0,0,0,1,0,2,4,0,0,0,3,2,34,1,1,32,0,0,1,4,1,0,0,0
0,0,0,4,1,0,3,2,3,2,0,0,7,0,1,8,1,3,0,0,0,0,4,0,0,0,2,2,7,1,3,9,0,1,0,0,0,0,1,0
27,0,0,14,5,0,4,2,2,0,0,0,2,0,0,4,0,5,0,0,1,0,1,0,0,0,0,1,6,0,7,38,0,0,4,0,1,0,3,1
3,0,0,1,2,0,3,16,3,10,4,0,5,0,4,22,1,15,0,0,0,1,2,0,0,1,4,25,26,0,8,7,0,2,0,1,2,3,0,4
1,0,0,0,0,0,0,1,1,1,0,0,3,0,2,9,0,3,0,0,0,1,1,0,0,1,0,0,4,0,1,5,0,0,0,0,0,0,1,0
2,1,0,8,1,0,1,16,0,5,7,0,2,1,18,4,0,10,0,0,1,0,0,0,0,0,5,25,25,0,11,24,0,0,1,0,1,0,2,0
4,0,2,2,1,0,1,1,1,2,1,0,0,0,1,8,0,4,0,0,1,0,3,0,0,0,2,5,4,0,4,6,0,0,1,1,1,1,0,1
44,0,0,4,3,0,3,8,0,14,5,0,0,1,1,7,0,5,0,0,1,0,1,0,0,0,3,17,10,0,9,5,0,3,9,1,9,0,1,2
1,0,0,13,1,0,0,2,1,0,1,0,1,0,3,5,0,4,0,0,0,0,0,0,0,0,0,1,4,0,3,22,0,0,1,0,1,0,5,0
7,0,0,2,5,0,2,0,0,2,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,10,0,0,2,1,1,0,1,1
1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,5,0,1,12,0,0,0,0,1,0,1,1
21,0,0,2,0,0,1,3,0,0,0,0,2,0,3,2,0,5,0,0,0,1,1,0,0,0,0,1,6,0,2,7,1,1,8,0,1,0,1,1
9,0,0,2,0,1,1,7,0,2,0,0,1,2,14,0,0,1,0,0,0,0,3,0,0,0,2,4,16,0,1,28,0,0,0,2,0,0,0,1
0,0,0,5,1,1,1,3,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,11,0,1,1,0,0,0,0,0
44,0,0,6,5,0,2,1,1,1,1,0,2,0,1,4,0,6,0,0,0,0,0,0,0,0,3,6,3,0,4,32,0,5,11,1,6,0,0,0
26,0,0,6,3,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,6,1,2,14,0,0,7,0,2,0,2,1
7,0,0,1,0,0,3,1,1,4,2,0,3,0,0,3,0,5,0,0,2,0,1,0,0,0,1,7,6,0,6,11,0,0,2,1,0,0,1,0
59,0,0,5,5,0,10,7,2,7,5,0,5,0,1,20,0,16,0,0,0,2,4,0,0,0,0,6,15,0,11,5,0,4,13,0,6,2,0,3
7,0,0,0,1,0,2,1,0,3,1,0,3,0,3,4,0,1,0,0,0,0,1,0,0,0,0,4,12,0,2,5,0,0,0,1,0,0,0,0
2,0,0,6,2,0,0,2,2,4,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4,4,0,0,1,0,0,0,3,1
19,0,1,24,7,0,1,3,0,1,0,0,1,0,2,6,0,4,0,0,0,0,1,0,0,0,0,2,12,0,7,53,0,0,4,1,1,1,8,1
9,0,1,2,1,0,0,7,0,2,1,1,0,0,15,3,0,4,0,0,1,0,4,0,0,0,1,9,12,0,6,12,0,0,3,4,1,0,2,3
5,0,0,10,0,0,0,0,1,1,0,0,2,0,3,3,0,2,0,0,1,0,0,0,0,0,1,2,9,0,3,26,0,1,0,0,0,0,4,2
4,0,0,3,0,0,1,1,3,0,0,0,1,1,0,5,0,2,0,0,0,1,2,0,0,0,0,1,7,0,0,5,0,0,1,0,1,1,0,0
52,0,1,2,11,1,5,10,1,6,1,1,3,2,25,5,0,4,0,2,1,0,1,0,0,0,7,11,25,0,15,27,0,3,8,2,6,0,1,1
16,0,2,2,3,0,2,5,0,2,1,0,5,0,9,0,1,2,0,1,1,0,2,0,0,0,2,2,11,0,3,28,0,1,2,2,2,0,3,0
3,0,0,8,0,0,1,0,2,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,9,0,0,15,0,0,2,0,2,1,3,0
9,0,0,5,1,0,1,2,1,0,1,1,3,0,5,5,0,3,0,0,0,0,2,0,0,0,1,1,9,1,1,27,0,1,0,0,3,1,3,0
40,0,0,4,5,0,3,2,2,4,0,0,5,0,1,15,0,10,0,0,0,0,4,0,0,0,1,1,12,1,6,11,0,5,5,1,2,0,3,0
4,1,0,1,0,0,0,6,1,0,5,0,2,0,0,14,1,3,0,0,0,1,1,0,0,0,1,10,6,1,3,3,0,1,1,1,3,0,0,1
0,1,0,0,0,1,0,2,0,0,1,0,2,0,3,6,0,2,0,0,0,1,0,0,0,0,1,0,4,1,1,4,0,0,0,1,0,0,0,0
9,0,0,6,1,0,2,2,1,5,0,0,1,0,0,13,0,5,0,0,2,2,1,0,0,0,1,4,9,0,1,6,0,2,2,0,1,0,0,1
6,0,0,3,2,0,5,4,1,3,1,0,6,1,1,9,0,7,0,0,2,3,2,0,0,0,1,1,11,0,1,4,0,2,0,1,0,2,1,0
2,0,0,2,2,0,2,2,4,2,0,1,7,0,3,18,0,3,1,0,0,3,3,0,0,0,1,3,13,1,6,7,0,1,0,1,1,4,0,1
0,0,0,1,1,0,0,3,0,1,1,0,1,0,11,2,0,0,0,0,1,0,2,0,0,0,2,1,10,0,1,7,0,1,0,0,1,0,1,0
1,0,1,4,1,0,0,6,1,1,0,0,3,0,9,1,1,2,0,0,0,0,2,0,0,0,3,1,15,0,1,19,0,0,0,3,0,1,2,1
3,0,0,0,0,1,0,2,0,1,0,0,0,0,7,3,0,1,0,0,0,1,0,0,0,0,0,1,4,0,2,14,0,0,0,1,0,1,1,0
33,0,0,6,5,0,2,3,3,4,0,0,0,0,4,3,0,1,0,0,1,1,2,0,0,0,0,5,6,1,3,10,0,0,9,1,3,0,0,0
16,0,1,2,2,0,1,2,3,3,1,0,2,0,1,8,0,1,0,0,0,1,0,0,0,0,1,1,4,0,2,6,0,2,1,0,0,0,1,0
20,0,0,0,1,0,2,3,0,2,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,4,3,0,2,1,0,0,7,1,2,1,2,0
11,0,0,29,3,0,1,4,4,6,3,1,0,1,1,2,0,11,0,0,1,1,3,0,0,0,0,8,8,0,6,61,0,1,0,0,1,0,10,2
9,0,0,0,2,0,1,4,0,1,1,0,1,0,2,7,1,7,0,0,2,2,2,0,0,0,1,4,9,0,3,9,0,2,2,0,0,2,2,2
24,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,4,0,1,6,0,0,7,1,1,0,1,0
11,0,0,1,0,0,1,2,0,0,1,0,2,0,1,4,0,1,0,0,0,1,1,0,0,0,1,0,7,1,2,4,0,0,0,0,1,0,0,0
7,0,0,2,0,0,0,4,1,3,6,0,0,0,3,1,0,2,0,0,2,0,1,0,0,0,1,8,12,0,5,9,0,0,1,1,3,0,2,3
6,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,8,0,0,8,0,0,1,0,1,0,0,0
14,0,1,3,0,0,2,4,0,1,1,0,1,0,10,3,2,6,0,0,1,0,0,0,0,0,4,6,7,0,4,6,0,0,2,0,2,0,0,0
28,0,1,2,1,0,4,0,1,1,0,0,4,0,4,11,0,1,0,0,0,1,0,0,0,0,0,2,5,0,1,12,0,0,3,1,2,1,1,0
6,0,0,0,3,0,2,1,1,0,0,0,3,0,0,5,0,2,0,0,0,3,0,0,0,0,1,3,12,1,2,2,0,1,2,0,3,1,0,1
6,0,0,3,0,0,2,4,0,1,0,0,3,0,6,0,0,4,0,0,0,0,1,0,0,0,0,3,12,0,1,6,0,1,0,0,1,0,0,0
9,0,0,1,1,0,4,1,1,0,0,0,5,0,4,13,0,2,0,0,0,1,5,0,0,0,1,1,14,0,0,4,0,2,1,0,2,3,0,0
2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,10,0,3,0,0,0,0,2,0,0,0,0,1,9,0,0,3,0,1,1,1,1,0,1,1
3,0,1,5,1,0,0,1,0,1,1,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,16,0,0,1,0,0,0,1,1
4,0,0,3,2,0,1,1,0,0,2,0,2,0,3,9,0,2,0,0,0,2,2,0,0,0,2,4,11,1,1,14,0,0,2,0,3,0,0,0
9,0,0,1,0,0,1,1,1,0,4,0,2,0,4,4,0,2,0,0,1,0,2,0,0,0,2,3,11,1,3,3,0,0,1,0,0,0,0,0
4,0,1,5,0,0,0,6,2,3,1,1,0,0,7,4,0,6,0,0,1,1,1,0,0,0,1,11,13,0,5,20,0,0,1,1,1,0,3,0
14,0,0,0,0,1,1,0,1,0,2,0,0,0,6,2,0,3,0,0,0,0,1,0,0,0,1,1,6,0,3,4,0,0,2,0,1,1,1,0
7,0,0,8,0,0,1,2,1,1,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,2,0,3,0,2,10,0,0,1,1,0,0,1,0
77,0,0,1,9,0,10,1,1,4,3,2,2,0,2,7,0,4,0,2,3,1,1,0,0,0,1,4,6,2,1,7,0,0,14,0,7,1,0,0
31,0,1,6,4,0,4,19,0,16,8,0,3,0,0,10,0,12,0,1,0,1,2,0,0,0,3,41,16,0,10,29,0,5,7,0,6,0,5,4
6,0,0,6,0,0,1,4,1,2,0,0,1,0,5,7,0,4,0,1,0,0,0,0,0,0,1,4,6,0,4,17,0,0,1,1,2,0,2,1
8,0,1,6,1,0,0,3,0,1,1,0,1,0,0,7,0,6,0,1,0,0,1,0,0,0,0,2,6,0,3,20,0,1,0,1,0,0,5,0
