"V1","V2","V3","V4","V5"
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2,-3,-3,-3
1,-3,2,-3,-3
1,-3,-3,2,-3
1,-3,-3,-3,2
1,2.91154565289617,-0.604102442041039,1.82648120541126,0.613156667910516
1,-0.618403534404933,1.33032150287181,2.94148592185229,-0.767013221979141
1,-0.908474302850664,-0.530921543948352,1.78351986594498,-0.0382793769240379
1,2.47426445223391,2.22548129875213,2.61859049554914,2.90956782177091
1,1.03756297379732,2.31247523799539,1.8342554718256,0.450505438260734
1,1.64992694463581,1.45837491843849,0.727345132268965,-0.973304921761155
1,2.77233980409801,0.542745381593704,2.66189594101161,2.22926718462259
1,-0.70596185233444,-0.781364563852549,2.20477111451328,-0.820200786925852
1,0.746409978717566,2.44092603866011,-0.0725012728944421,1.52596948016435
1,1.56789205688983,0.0189402522519231,-0.567327215336263,1.38224314898252
1,0.211279913783073,0.180645781569183,-0.0662644179537892,1.88740610796958
1,1.90962592884898,2.69026566576213,0.183969710022211,0.432963842526078
1,0.0219643525779247,2.19469127897173,1.33319961465895,2.12014540098608
1,2.92547100782394,1.18196790665388,1.27814015652984,1.765799398534
1,2.19499658793211,1.29677577503026,0.151849968358874,0.926248656585813
1,0.47038190998137,2.81226851977408,-0.56392143573612,0.625533256679773
1,1.98347611073405,-0.708811352029443,0.261760621331632,2.2775520728901
1,1.53129503317177,2.61877526342869,1.24569736607373,2.1592128649354
1,-0.00571790337562561,0.810604112222791,0.471170131117105,1.74904440157115
1,-0.583807853981853,-0.872561801224947,-0.51954956445843,0.0138815082609653
1,-0.438336903229356,2.21158387884498,1.76124993804842,0.580628470517695
1,0.717243418097496,1.03407033253461,0.786721593700349,0.889139359816909
1,2.20122769288719,1.98174867872149,-0.330423343926668,1.11446417588741
1,0.0948402658104897,0.971423889510334,-0.822168500162661,0.405992234125733
1,0.514124971814454,0.612876798026264,2.95597655046731,2.73210406396538
1,2.96514610853046,2.38355709798634,1.5428294762969,2.76624015625566
1,1.00391178112477,-0.380247632041574,2.64299027528614,2.57690826430917
1,-0.19476464856416,-0.0232143439352512,0.915095615200698,2.06422393675894
1,2.04056517779827,-0.840109860524535,-0.967792187817395,1.37891703564674
1,0.855269948020577,0.971019195392728,1.28248703014106,1.06858758348972
1,1.04413676634431,0.163205409422517,2.06428561452776,-0.321871981956065
1,1.09356028679758,1.03850729670376,0.52138724271208,-0.596601043827832
1,0.315443665720522,0.838590664789081,2.19268988166004,-0.0819474849849939
1,0.676931923255324,0.652212196961045,-0.571530644781888,1.39481116365641
1,0.270240938290954,0.629516014829278,2.9256171118468,0.873076449148357
1,1.84086047485471,1.82046591583639,0.359448025003076,1.19960308540612
1,2.08433432970196,1.79420172143728,-0.92896409612149,2.68267457187176
1,2.04974354058504,0.866445391438901,-0.65966141782701,0.867627389729023
1,-0.559696686454117,0.272796334698796,2.21194854471833,0.00170072261244059
1,-0.397457118146122,1.60678311996162,-0.140128390863538,2.31605500541627
1,0.75936693046242,2.33207589294761,2.44887594599277,1.03241826687008
1,0.0185487912967801,1.54980013892055,0.177874445915222,2.42675405554473
1,2.57213821262121,0.588547595776618,0.0727067897096276,0.483296344988048
1,1.53344914782792,1.20884059928358,-0.547632806934416,2.00632177107036
1,2.02712618280202,0.489100641570985,1.99914200790226,-0.118909642100334
1,-0.0947962189093232,2.75343060400337,-0.84423100668937,-0.58238269854337
1,1.32550345174968,-0.233411480672657,0.884389862418175,1.63044201117009
1,1.38589325081557,2.11523065157235,0.0148465549573302,2.05660737678409
1,-0.470561495982111,0.659336978569627,-0.174405817873776,2.7277355203405
1,1.72200700826943,-0.223522044718266,2.02908735536039,0.960789851844311
1,0.252451913431287,-0.144981767982244,2.02006609272212,0.837618806399405
1,0.563645576126873,-0.538258441723883,2.40346558019519,0.66697421297431
1,1.23208297416568,0.113159426487982,-0.15232845582068,1.62497472018003
1,-0.979065454564989,-0.410366903990507,1.67541966680437,2.54613581579179
1,1.31346531771123,-0.838707459159195,-0.122165372595191,1.47912766691297
1,1.14134110510349,-0.264445248991251,0.795916331000626,1.0693517178297
1,2.12486440036446,0.921891573816538,0.438638370484114,-0.0399926211684942
1,1.85674480255693,2.19746558740735,0.327065911144018,-0.936539460904896
1,-0.0732809705659747,1.93706025369465,0.961907058954239,0.656873550266027
1,0.265193080529571,-0.220217674970627,-0.347003258764744,1.99517647642642
1,-0.512548355385661,1.04159169923514,-0.0283227236941457,1.10171011183411
1,1.92828408069909,-0.885295760817826,-0.481017041951418,-0.596238488331437
1,0.899907696992159,-0.576720622368157,1.7980941105634,-0.744618522934616
1,2.76901628170162,2.22253004927188,-0.760661388747394,1.40643927268684
1,1.21736125554889,-0.809648474678397,0.874674917198718,0.136417344212532
1,0.736680389381945,0.237456985749304,2.94226843398064,2.43182838335633
1,1.62806408386678,2.53663419280201,1.27505936194211,-0.270410479046404
1,2.67674866039306,0.432965467683971,1.20079213101417,2.07695826794952
1,0.472067524679005,1.20400845911354,1.0806882660836,0.821392551064491
1,-0.538062386214733,0.178017944097519,-0.41369101870805,0.122827125713229
1,2.6360579719767,1.68352986965328,2.16079665534198,2.11701890360564
1,2.41971597727388,2.84150659572333,-0.466607679612935,2.16347489226609
1,1.81997003499418,0.192926459945738,-0.576799988746643,1.67321591917425
1,1.38862279243767,0.616500929929316,-0.824177374131978,1.4599996143952
1,1.41119746584445,1.89034062251449,0.995663283392787,1.67083137948066
1,2.37372415140271,-0.696706926450133,1.41982629708946,1.94920256920159
1,0.436210611835122,-0.636086628772318,2.40867715794593,2.17283062636852
1,2.24992880504578,-0.961149884387851,1.36085320729762,2.39028015639633
1,0.765740790404379,1.71728326939046,0.184529504738748,-0.0889391368255019
1,2.22139989119023,0.419685597531497,-0.982854334637523,2.84585100971162
1,1.11808046419173,2.81302509177476,1.3898607082665,0.31538684014231
1,1.62431057263166,2.33745257277042,-0.482387943193316,0.783447409979999
1,1.05413378402591,-0.507928963750601,-0.366542073898017,0.286517050117254
1,0.172445695847273,0.459965675137937,2.5580781782046,1.34857744537294
1,0.382181502878666,1.40549810510129,-0.0794609021395445,2.63454965502024
1,2.66373119875789,0.0258670765906572,1.21116071287543,2.51030146889389
1,0.477446843869984,2.80963563267142,0.302355611696839,2.80552803073078
1,2.36321784369648,1.34634494967759,-0.680188563652337,-0.770247921347618
1,-0.858368035405874,0.97912026848644,1.25282389018685,-0.800247009843588
1,-0.046573425643146,1.45091530121863,2.14371066261083,1.80653231032193
1,1.41817371919751,0.943107096478343,2.52135344687849,-0.0738451145589352
1,2.31914831791073,0.144714517518878,2.87877221032977,0.173406372778118
1,2.54805024527013,-0.0363143505528569,-0.528953813947737,-0.173257228918374
1,0.635187919251621,1.61192364618182,-0.64134119451046,0.909857848659158
1,2.51754227373749,1.97652174998075,-0.499573902226985,-0.771166989579797
1,0.0327189601957798,0.556625173427165,1.47861321363598,0.594249303452671
1,-0.21210911590606,-0.912768282927573,1.50634467788041,-0.679030804894865
1,0.0447308961302042,2.85092481132597,2.33498108386993,1.32486302126199
1,0.58856697473675,1.03746177721769,2.75924701802433,0.23653306812048
1,0.813493315130472,1.92801705095917,-0.971385975368321,0.110702198930085
1,2.43903440982103,-0.841738845221698,-0.714742285199463,-0.0396796921268106
1,2.68546296562999,-0.382082629017532,0.494839498773217,1.59378340095282
1,0.334669839590788,0.178852131590247,-0.559918547980487,2.3119623567909
1,-0.5912259304896,2.6976335067302,2.30786356516182,1.5938063133508
1,0.424987793900073,-0.604339619167149,1.98022682499141,1.01956819742918
1,-0.238651746883988,-0.668931779451668,2.44554559327662,-0.761185623705387
1,1.53579133190215,1.22053050622344,2.0901094507426,-0.255291425623
1,-0.404949986375868,2.8091085664928,1.54509932082146,0.322368729859591
1,0.870007767342031,1.7035370413214,-0.307975827716291,0.0502436654642224
1,0.748848276212811,-0.200091286562383,2.51558179128915,2.30391864199191
1,1.98160408250988,0.0323422532528639,1.87060810159892,-0.348608856089413
1,1.11575112584978,0.585002058185637,2.18910469766706,1.74896425940096
1,2.08479480911046,1.16808918491006,0.915300970897079,0.656371425837278
1,1.82002274878323,1.75721191056073,2.29718423914164,-0.427544360049069
1,2.00862518604845,2.37156297080219,1.68244215287268,1.53834692761302
1,-0.22552805300802,2.64128894265741,2.6864388147369,-0.481544223614037
1,1.77577810361981,2.97486869990826,2.52740207593888,0.348490049131215
1,2.00163334049284,0.595994767732918,1.54545526020229,-0.0715789468958974
1,2.69437132030725,-0.683665563352406,-0.586116721853614,2.58975190483034
1,2.2693443140015,-0.340615483932197,1.55367326177657,0.0401763580739498
1,-0.919624963775277,0.379740873351693,2.87845000065863,-0.0606216918677092
1,2.24098290316761,-0.142494203522801,1.51640538778156,-0.587849743664265
1,2.27806411497295,2.53190527576953,0.95999869890511,2.41117625869811
1,0.186609617434442,0.524536594748497,0.379868371412158,0.612293470650911
1,1.97296008933336,2.78488084301353,2.24316834937781,2.03579774033278
1,-0.763718011789024,2.82132280897349,0.454922416247427,-0.472976215183735
1,1.28514746949077,0.324800084345043,1.82176722586155,2.59718762617558
1,2.74539063498378,2.76078806724399,2.57986404467374,2.34342058934271
1,2.19588270783424,0.861610655672848,0.804603888653219,1.2609841004014
1,0.759175917133689,1.34926001168787,1.34956297371536,1.07425972260535
1,2.92859247326851,2.41812868323177,0.627029313705862,-0.919525562785566
1,2.41902844514698,-0.418388272635639,-0.5469233635813,2.34479730669409
1,-0.538975561968982,-0.993603105656803,-0.783063254319131,-0.426769418641925
1,0.822830278426409,2.6826104093343,1.86403306853026,2.88844538852572
1,-0.317895857617259,0.830457279458642,-0.500133742578328,-0.411181253381073
1,1.80886933300644,2.89183760620654,-0.73772376216948,1.65870777424425
1,0.751321486197412,2.11455038748682,2.49536903761327,-0.906373595818877
1,-0.491379275918007,1.17031180486083,0.485429365187883,2.64166911318898
1,2.35090632457286,-0.901840910315514,-0.88351609185338,0.397707088850439
1,1.91470135096461,1.19761243276298,2.85648034885526,-0.126388472504914
1,-0.288468532264233,1.76305935718119,2.73044905718416,-0.421770504675806
1,-0.120411219075322,1.76440939866006,0.200411626137793,2.65879217255861
1,-0.938058781437576,0.0502087688073516,1.45925263129175,0.155851212330163
1,0.623927271924913,2.52295795362443,1.0019990708679,0.682695226743817
1,-0.689112019725144,0.633546475321054,1.95477452222258,2.59024003241211
1,1.29262839350849,0.32308791205287,2.34357861429453,1.42918160557747
1,-0.367567435838282,-0.705167553387582,1.97411544620991,1.75797564722598
1,1.31755910813808,-0.745606615208089,1.11224095802754,1.21443131100386
1,-0.512351426295936,1.51034170109779,2.30326841864735,0.850634878501296
1,0.861875717528164,0.74067538138479,0.483413726091385,2.0474650580436
1,0.773412252776325,2.75240978877991,2.32752502523363,0.868155402131379
1,-0.451554622501135,2.06861042138189,2.73732908722013,1.4458467150107
1,1.44902726542205,-0.58883420471102,-0.12077840603888,2.19921426475048
1,2.41507051885128,1.64956541359425,0.192604201845825,2.37659560609609
1,1.19490565918386,0.393920581787825,0.807594086043537,-0.683993744663894
1,2.59263909887522,2.01396609470248,2.74951648153365,0.699111715890467
1,0.0983499716967344,2.29773244448006,1.22753688506782,-0.588241272605956
1,-0.257024894468486,2.61318642366678,1.97291647084057,-0.360868356190622
1,-0.469943653792143,2.2475532963872,2.02447312884033,1.2659816397354
1,2.43744579330087,-0.0920191155746579,1.28443237394094,1.5673977676779
1,0.373774092644453,2.46253673266619,1.45044051855803,0.219200795516372
1,2.4359614988789,1.76023163925856,2.82928412407637,2.74189085699618
1,2.89963579922915,-0.598670996725559,0.318541349843144,0.481939376331866
1,-0.60014964081347,0.548260673880577,2.15376882813871,2.50105074420571
1,2.47614077664912,-0.297643156722188,1.21196941565722,-0.170597700402141
1,2.50298689864576,-0.133711628615856,-0.888268599286675,1.37306030467153
1,0.788154278881848,2.31088119186461,-0.381911299191415,0.942043741233647
1,0.0414037564769387,1.93247234262526,0.517722000367939,-0.450115725398064
1,2.54956510104239,1.70408014766872,0.471466519869864,-0.120896765030921
1,2.16625680588186,1.54081370681524,1.35093446075916,2.05717267468572
1,-0.652386458590627,1.47519236057997,-0.926970068365335,2.12655610125512
1,2.0295495018363,0.848235180601478,1.89748224616051,0.994859284721315
1,1.06214773282409,2.15949884708971,2.3399482127279,-0.429202752187848
1,1.52290098555386,2.23929154407233,0.911584386602044,0.28931884188205
1,2.0455013839528,0.706868071109056,-0.912301186472178,0.725112743675709
1,1.61727445758879,-0.62983525544405,0.604692463763058,1.6585327591747
1,2.185871030204,2.44544584676623,-0.550091744400561,2.92064036428928
1,-0.38306366186589,0.743524056859314,2.1840315265581,1.84804925881326
1,0.0849668309092522,2.06535193603486,1.36155340448022,-0.956131075508893
1,1.37698866426945,-0.656484204344451,1.42289877869189,2.17583011090755
1,1.7912547653541,0.145895555615425,-0.91136858984828,1.05525466520339
1,0.880234212614596,-0.890965065918863,-0.995032398961484,1.70395227801055
1,2.34243463166058,0.0165131473913789,2.54226709995419,2.92626984138042
1,2.83211857266724,0.320622161962092,0.247116751968861,0.44341653585434
1,-0.570164076983929,2.40107089281082,-0.767040302976966,2.22551127709448
1,1.67609341721982,-0.116507398895919,2.30024836212397,0.178240891546011
1,1.57177118584514,2.86371314525604,-0.85033540520817,-0.385357689112425
1,1.29452802985907,1.14265190064907,0.834203551523387,-0.664955552667379
1,0.898716198280454,1.47503702063113,2.31895843520761,0.119195323437452
1,2.7120799832046,-0.265996027737856,1.21645513828844,1.7968981731683
1,1.47610712423921,-0.743178758770227,1.51518000289798,-0.972008836455643
1,2.58852789364755,1.60184702929109,-0.884094590321183,-0.492486282251775
1,2.60568628553301,-0.411462643183768,0.797976025380194,0.0886786812916398
1,2.56444627698511,2.30010440386832,0.530146305449307,-0.284634601324797
1,-0.234050521627069,0.516646400094032,2.40752417687327,2.48377708718181
1,1.37353965360671,0.538222066126764,-0.64028281159699,2.62082286085933
1,1.16002311650664,1.47722247801721,-0.510994846001267,-0.878982712514699
1,0.0499121127650142,2.09656392410398,2.86710411123931,2.66581983864307
1,-0.964752092957497,2.63154675811529,-0.185279382392764,-0.475672978907824
1,1.94322958216071,2.03181947860867,0.804530186578631,2.65901597123593
1,2.63479932304472,1.06656323652714,0.518974313512444,-0.799072935245931
1,2.01674238964915,1.08751659095287,0.75050743483007,0.13877490721643
1,-0.0536462776362896,2.44505666662008,2.58330844249576,0.292300275526941
1,0.263655570335686,2.53130550403148,1.01942205894738,1.76119651645422
1,2.82660103868693,-0.113207634538412,0.222078938037157,-0.319938256405294
1,2.91870848834515,-0.92470312397927,2.78969206195325,0.62789345625788
1,-0.964596595615149,1.43511282466352,1.83517080079764,-0.603240237571299
1,-0.321512735448778,-0.414198974147439,0.482174223288894,1.18900811951607
1,-0.880250358954072,1.69284122530371,1.09166479017586,2.00090259779245
1,-0.165240571834147,2.41249128896743,-0.995482861064374,1.10780880320817
1,0.289151134900749,2.30905725993216,0.530318666249514,1.84009114000946
1,2.78937000501901,1.45218033529818,2.33795503899455,1.52681730873883
1,1.06547339074314,2.04454283043742,1.64693228155375,2.23121780063957
1,1.60389287117869,-0.767031906172633,1.1879493817687,0.474434931762516
1,2.30661194492131,1.4512857105583,1.17507726233453,-0.673617518506944
1,1.03211084846407,-0.801261495798826,2.86635872814804,-0.845354506745934
1,0.734038254246116,-0.450038394890726,1.12327901273966,1.31368660088629
1,2.77438209950924,-0.381531580351293,2.43543945811689,0.791903330944479
1,0.799510961398482,0.178003743290901,0.179807434789836,1.92586084920913
1,2.08667568583041,0.683002054691315,1.85851914342493,2.91083231195807
1,0.28110952489078,-0.30155183095485,-0.566078688018024,-0.658538181334734
1,-0.58567142020911,1.74326848238707,0.577757177874446,1.85625943448395
1,0.650952066294849,-0.595778887160122,1.95316484104842,1.91749195381999
1,-0.969282439909875,2.25108679477125,-0.394779991358519,2.93644485250115
1,2.64325922820717,-0.883640551008284,0.992702707648277,0.347240774892271
1,0.83401904720813,-0.750960267148912,1.82101111859083,-0.807238098233938
1,1.71071210876107,-0.702817985787988,1.14714611787349,-0.235140647739172
1,-0.954149968922138,0.488862882368267,0.398667278699577,1.39460760168731
1,1.08448882773519,0.638290793634951,-0.0160740111023188,-0.650815627537668
1,0.277617068961263,1.26481560524553,0.0206841807812452,2.48212486412376
1,0.902448818087578,0.00701361335813999,1.44644583016634,0.118934874422848
1,0.113926406949759,0.322351993992925,2.78142262995243,-0.674043721519411
1,0.435202800668776,-0.280309228226542,0.716613803990185,1.12345226388425
1,0.716629751957953,-0.630526741966605,2.59593224804848,0.417704990133643
1,-0.849625818431377,-0.37837132345885,2.760827280581,2.21601072978228
1,0.556409343145788,2.76884060073644,2.04962446540594,2.80946112796664
1,1.35714251361787,0.256642729975283,1.2354264324531,-0.991794278845191
1,1.03992808423936,1.60782228969038,0.658340809866786,0.224197962321341
1,1.41291147843003,1.71073713991791,0.07571773044765,0.378315422683954
1,2.03665374591947,-0.0432075001299381,1.48914637975395,2.69696933962405
1,1.17406703718007,2.03468209691346,1.01024970691651,0.765892001800239
1,-0.8478639498353,2.17948103323579,-0.734408128075302,2.27185099478811
1,2.34775914531201,0.273076645098627,-0.747849710285664,0.812676987610757
1,0.377695529721677,-0.355256644077599,2.21908001042902,-0.553320299834013
1,1.2760249665007,0.658256161026657,2.21371231973171,2.77134880982339
1,-0.684825509786606,1.4212387567386,1.76860534213483,-0.288224472664297
1,2.0564550915733,0.353657481260598,0.865783204324543,2.78319002129138
1,1.43760479614139,2.53848465532064,1.23119045048952,-0.305583409033716
1,2.74769744277,0.900560379959643,2.83860267885029,2.82361675612628
1,1.52471995074302,2.62528281845152,1.01628127321601,0.29663538839668
1,2.55931234825402,2.62611564621329,1.23745358735323,0.0628233989700675
1,-0.804112470708787,0.329454919323325,1.25224238913506,0.68068365380168
1,0.448768313042819,2.43491996731609,0.532324048690498,1.11544927489012
1,-0.220091433264315,1.06919076200575,0.760881607420743,-0.694553068839014
1,0.492493436671793,-0.779153362847865,-0.671695235185325,-0.483366697095335
1,1.16677006427199,-0.317552839405835,1.56529133673757,2.09642505832016
1,0.347543068230152,-0.506809309124947,1.38589720148593,0.859751652926207
1,2.35805076640099,0.370537989772856,1.18061856459826,2.53496724274009
1,0.0862143440172076,-0.0567363174632192,-0.556844496168196,0.955716801807284
1,-0.0110506927594543,-0.653954060748219,2.78081582486629,0.598847911693156
1,0.183559717610478,2.99407128617167,0.840511431917548,-0.420360459946096
1,-0.35060038883239,1.39875272102654,2.38706422783434,1.8638189136982
1,0.470570361241698,-0.414401804096997,-0.414567422121763,0.397263596765697
1,-0.774732105433941,2.6401271475479,-0.185620448552072,-0.154707788489759
1,0.354948062449694,1.25258714798838,1.74535654205829,0.0692389765754342
1,0.296070939861238,-0.413147069513798,-0.100043261423707,0.353226644918323
1,2.0374031001702,2.74721727706492,0.0639157900586724,1.83524403627962
1,-0.576820820569992,0.521039677783847,0.93853596970439,2.254086044617
1,1.91651820298284,-0.248016919009387,0.216709638014436,2.42313305195421
1,2.78749954979867,1.48253168072551,2.3503815382719,0.947017338126898
1,0.395440576598048,0.540308316238225,-0.570826246403158,2.45950669702142
1,0.238345240242779,-0.531778196804225,1.40069739893079,-0.790563740767539
1,2.50480560772121,2.62290812749416,2.57250460796058,0.0804568668827415
1,0.107731848023832,2.81551180034876,1.53795346990228,-0.951209778897464
1,-0.359012256376445,0.75963972043246,0.804039572365582,1.2008326202631
1,1.35586768947542,0.481150891631842,2.29614488314837,1.86454221326858
1,1.63275721762329,2.92674242984504,0.291095734573901,0.189872678369284
1,-0.576407532207668,2.24479869846255,1.47611519042403,-0.493311535567045
1,2.45323651004583,2.18271923530847,0.11558180116117,0.263211347162724
1,0.834306702949107,-0.590199721045792,-0.752297505736351,2.60174915473908
1,2.98875724803656,-0.00951690785586834,1.61511573009193,-0.778737638145685
1,1.78775843884796,2.1473931837827,0.756692118011415,2.6675095660612
1,2.07962693367153,0.77089705131948,-0.959241894073784,0.218201038427651
1,0.501546711660922,-0.0620646867901087,2.74069136288017,1.39787280093879
1,0.120057778432965,2.16033791657537,-0.297748110257089,1.41213674284518
1,-0.730959014967084,0.336254638619721,2.37349140271544,1.82875713147223
1,1.1300608003512,2.91400039382279,2.12242300156504,1.35195213183761
1,2.80625366140157,1.62636586651206,-0.828385643661022,0.763436468318105
1,1.49887985922396,2.44249943830073,1.09055137634277,1.27105496358126
1,-0.257652672939003,0.833899516612291,1.6008457057178,2.84010823909193
1,1.6444994462654,2.5509055647999,0.547997867688537,2.20715912524611
1,-0.362827288918197,0.330031543970108,0.451098817400634,0.0808468405157328
1,2.72783051431179,1.85827822983265,-0.740324603393674,1.04186643473804
1,1.69980213977396,0.657705552875996,-0.324236005544662,1.53682477585971
1,0.526270860806108,1.4056163802743,1.48810074198991,0.0189201347529888
1,2.85949164256454,1.448157845065,0.751569787971675,-0.474192650057375
1,2.51328389998525,1.22270913235843,0.227807790972292,1.83987478259951
1,-0.0565034057945013,-0.83261873293668,0.865549545735121,2.26769545581192
1,2.41210388764739,0.0930012846365571,2.72949934471399,0.884151484817266
1,-0.176598877646029,0.964552110061049,2.59180843178183,2.42260032985359
1,0.021402201615274,0.167690871283412,1.8049069037661,0.944777281954885
1,0.257164258509874,1.00079291220754,0.59022025205195,-0.026383020915091
1,0.201401797123253,0.780315147712827,2.11072163563222,1.28010280057788
1,2.62553649488837,0.80154740717262,1.71685158181936,2.20188289973885
1,-0.46819481998682,2.46920729801059,0.177813791669905,2.93468502257019
1,1.62074125558138,-0.341374111361802,2.67404791805893,-0.287972834892571
1,1.68870445713401,2.2249054312706,0.776529954746366,0.571984133683145
1,-0.387412977404892,-0.167798443697393,1.11057158559561,-0.00945825036615133
1,2.30366280861199,1.68404751457274,0.0794638022780418,1.89703025855124
1,1.3586305603385,-0.112257690168917,2.21865008119494,2.24290409125388
1,0.167906611226499,-0.181631460785866,2.36913822591305,0.551894822157919
1,2.45473727583885,0.803092065267265,2.81506388448179,0.891329074278474
1,2.48729056771845,1.34381728246808,-0.655949998646975,-0.705964242108166
1,2.47865541651845,0.600646085105836,1.21272134780884,0.379621025174856
1,2.52320522721857,1.27004316356033,2.06933350581676,1.73529078625143
1,2.63409260939807,2.97896847035736,2.1516774231568,1.37631780654192
1,1.14738187473267,2.95640756934881,1.95418131444603,2.81294853426516
1,2.89901902806014,2.17592367809266,1.38936680182815,1.65852418448776
1,-0.194666342809796,1.56589574366808,2.62894093804061,0.784845963120461
1,1.25363234523684,1.19862055592239,-0.0712628252804279,0.540958971716464
1,2.5531864380464,1.82297697663307,0.763192743994296,-0.89606317691505
1,2.9260431220755,0.818442474119365,2.82097986899316,-0.215148466639221
1,2.40622873418033,1.95551186613739,1.13312403764576,0.107053715735674
1,1.79177557956427,1.82681072317064,2.44906770158559,1.16411551553756
1,1.82418356463313,0.201601170934737,2.24869996402413,-0.0774103570729494
1,-0.148301467299461,0.362553623504937,-0.735742390155792,0.729792855679989
1,1.09746589604765,-0.76864078361541,2.19651148375124,1.60694570280612
1,0.679341601207852,2.96205403655767,-0.539826825261116,2.85159157216549
1,2.0186765100807,1.36369926668704,-0.538715636357665,2.21295453235507
1,0.397543247789145,-0.465419689193368,2.88927743490785,2.45662886183709
1,2.0296175237745,-0.50208751577884,1.02220424916595,2.09377137664706
1,0.309362427331507,2.87772008683532,-0.22117617726326,1.59709889162332
1,-0.14601169154048,-0.863566441461444,2.87183806300163,2.21238990500569
1,2.52679087780416,2.25351553689688,2.48206776380539,-0.109071714803576
1,1.14607053902,-0.129388748668134,-0.769216555170715,0.445044545456767
1,1.24777542799711,-0.101329854689538,-0.695194759406149,-0.664530796930194
1,2.16592338681221,2.65937187615782,-0.966318728402257,1.48770598322153
1,-0.579817024990916,0.0856137722730637,0.284688606858253,-0.680080303922296
1,1.11077859997749,2.90561551321298,0.271953394636512,-0.389951555989683
1,1.63166764099151,-0.137933149933815,1.97621235996485,0.0981136402115226
1,-0.853300245478749,-0.919358693063259,2.67005198262632,1.54599035717547
1,0.44339647796005,2.43853856623173,0.164163684472442,0.135959290899336
1,2.95292751025409,1.33571517374367,1.27343013510108,1.84307150077075
1,-0.027848937548697,2.72353279870003,-0.352842976339161,-0.208833703771234
1,1.74004526436329,2.24029334913939,-0.0862712375819683,2.39878345560282
1,1.05696337390691,0.875081518664956,-0.512776690535247,0.247736369259655
1,2.88875364139676,0.0672930451110005,2.65745265502483,1.94477305468172
1,2.58220223896205,1.77359518688172,2.04860752355307,2.47711354587227
1,1.43385443091393,0.049530865624547,2.71541798021644,2.21616428531706
1,-0.979165497235954,-0.822729992680252,0.0740413004532456,2.79053604323417
1,1.63376579992473,2.83291779085994,2.72087805718184,1.83051589131355
