"V1","V2","V3"
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,0
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
1.20128671545535,2.79745957162231,0.436962446663529
4.11131157400087,2.26173694431782,4.01360198808834
5.50125464703888,3.4733521384187,5.3601225852035
1.7063967436552,3.69687811704352,5.14893363509327
0.627900767605752,5.34371301205829,1.99733962258324
4.20634475536644,1.96759898168966,4.92507077660412
3.16775990556926,3.01089710835367,3.01644253917038
4.84761120518669,5.89909655135125,2.16054694354534
5.7390007507056,0.586366835050285,3.29736304935068
0.662718112114817,2.35200170706958,4.71982802264392
1.63970969757065,2.07374534709379,2.04623520746827
2.94307921081781,5.18486727867275,0.155292556621134
1.91042411187664,5.75414994405583,4.2805402460508
3.35503695951775,2.41114758281037,3.26403779955581
1.57555883238092,5.08110618777573,5.6758093200624
1.211251267232,1.93809805624187,2.85972277494147
2.32515448238701,1.79339916352183,0.949100795667619
5.3272186294198,3.54314209939912,3.2756180386059
3.32953532366082,4.80733535299078,4.16842856816947
5.05307631148025,5.52415223233402,4.72814818331972
5.34124268777668,4.76599977258593,3.82934646354988
4.32420582231134,5.17917603626847,1.63559669489041
1.26804164238274,0.544873991981149,3.46819156687707
1.35430374462157,4.42592261731625,3.16768639208749
0.839902182575315,5.10931915836409,5.08261504629627
2.87948312424123,0.724657317157835,3.16255021747202
2.62447115778923,0.784324077889323,1.02028837194666
5.79578483663499,0.388827682938427,2.24664693139493
0.851483466569334,4.53115874854848,4.08343335706741
5.72987333033234,3.75813075341284,2.48119615204632
2.66838333662599,3.86273478297517,2.79878767719492
0.356174841988832,1.30503140296787,1.53524956293404
1.65089510846883,4.45004106033593,0.774876558221877
0.186889555770904,5.97957424353808,2.38796735275537
0.0868940628133714,1.98018003534526,2.45313894376159
2.92301417374983,2.68120328709483,2.59437036328018
3.57090973807499,1.15877823438495,2.92039676941931
3.58711822098121,1.88176376698539,3.80755681637675
2.38608308974653,4.83937855996192,0.947531430982053
2.38098238175735,2.5100655304268,0.414552245289087
4.89645641623065,1.83054280048236,3.17110167536885
1.41119252610952,1.77534862607718,3.26501375483349
4.96122147655115,1.34395910426974,5.66274815099314
3.2008555890061,2.72008847957477,5.09217614214867
5.57365628192201,5.99799221707508,3.99350475333631
3.29876835364848,4.45949216326699,5.32657163729891
4.56085516093299,1.95723156072199,3.72632044600323
0.411058574449271,4.13436987809837,4.47208529524505
4.76165603427216,5.74867907166481,3.29048626916483
3.79682056652382,1.95039136894047,1.07600067649037
2.30746161891147,1.41736880131066,0.563491685315967
3.39763605035841,1.41657072817907,5.87529171584174
5.53194340411574,4.21918573742732,1.08902444690466
5.8552656811662,4.27240334451199,2.22991053806618
5.59820303600281,2.83213462494314,1.75138278957456
2.28697596257553,1.02233199169859,5.86385240033269
1.53338442463428,0.363018941134214,1.29531269939616
1.54490220313892,4.8670148877427,4.02209505485371
1.18131828680634,3.64642619015649,3.84762962255627
0.818405429832637,2.71449301159009,2.68912242678925
3.74379901494831,5.82180564198643,2.24833578150719
1.04247169895098,3.67621523654088,5.16006225859746
5.19860747130588,4.80264850705862,4.04906712239608
5.93601411720738,4.95041049504653,4.31707365671173
5.91981457080692,3.786069937516,3.44589649653062
5.35207849927247,0.244531352072954,0.993597726803273
5.32930566323921,3.04879233799875,4.75215514143929
0.944061088375747,4.61995972925797,4.88118559448048
5.58275682572275,0.941384067758918,0.751422653440386
4.96158148068935,3.02802561968565,4.34594555525109
4.97606050595641,3.96050742454827,0.94854597793892
4.30404177261516,4.54288723692298,5.0543622658588
0.938157722353935,1.32918686466292,5.38811096688733
5.01276844320819,5.1672284072265,5.18037094781175
0.136347700841725,4.93508958443999,3.53468359820545
5.51476254081354,4.01159001421183,4.73523367010057
0.234113695565611,3.72837645001709,0.45911546330899
4.20071752136573,3.65414179768413,2.74429718311876
2.65979904402047,5.85239687841386,1.57318934239447
1.88321070978418,0.178386487998068,3.86162137566134
5.63661889359355,1.04544597817585,3.05808940110728
4.94247289421037,2.52871911786497,5.51931936386973
1.26692463224754,3.97758227353916,5.69697620999068
0.549776645377278,3.86994295148179,3.08079135557637
2.82164926081896,1.76924194442108,5.96646890463307
0.300368506461382,2.90737910522148,4.81288409745321
5.82598810968921,4.84479207079858,3.07392165390775
4.69893321348354,2.71719065308571,1.41922488994896
1.94394271401688,5.24976299889386,3.3881994872354
3.66891867807135,2.70014524972066,0.081734829582274
4.27810845477507,3.04235591506585,1.45776995457709
2.01598070841283,0.628545111045241,0.215648313984275
1.12522297399119,1.06046493630856,5.81239568023011
2.38141434174031,4.63120100274682,1.09197856066748
1.9360220041126,1.83913451386616,3.92099300259724
4.89573817374185,4.6467261146754,1.12638887995854
1.40659228200093,5.33910270268098,1.21751483017579
3.75243906117976,3.89742537215352,0.43479778803885
2.83446465013549,5.32159806741402,0.344581391662359
2.73420120589435,1.45010954607278,2.76734604919329
5.5698018707335,0.268368365708739,4.17052666051313
4.32439873181283,1.93038813723251,5.51173371635377
3.44672586768866,3.22633202467114,0.444218555465341
5.52142646396533,0.33523015351966,2.48184458725154
5.07968974253163,4.6620694831945,0.751205714419484
2.39139411784708,3.18105762870982,1.80314444191754
1.66188357956707,5.94623078685254,0.439341457094997
3.11715944996104,0.61076327925548,1.27625024411827
2.73199294740334,2.89542385004461,2.03113489877433
1.89889848371968,4.05980962514877,3.42340131383389
1.06497091194615,3.16048905579373,5.7487129974179
3.09277325123549,1.55130293173715,5.80271311243996
4.64619966130704,3.37023826176301,1.77407504338771
1.77554814890027,5.52008749544621,0.662867101840675
2.73102148063481,1.7823647512123,5.14955485984683
2.35759645560756,0.0765963960438967,0.380342805292457
2.84669349063188,0.202210749965161,2.00502766482532
0.618831035681069,0.726720011327416,4.41618429729715
3.55335706612095,4.35558998119086,5.05981248104945
1.11693432927132,5.91133238514885,2.13765289401636
0.767138185445219,3.20402691699564,0.879217485431582
5.89133499003947,5.97988094156608,3.2748065488413
4.82206487702206,2.07504586223513,3.96880675200373
5.21727754315361,0.373310014139861,4.21352540887892
1.68904221151024,0.317366616334766,4.72093866253272
0.253224609419703,2.5882063396275,5.74004378495738
4.14108193712309,2.9451775434427,5.57397205615416
4.57765516033396,3.21177305979654,4.40200567804277
1.34165989235044,3.94639164302498,3.37336921831593
2.00276543246582,1.24702746095136,4.41291451267898
2.19843845022842,4.16783976741135,2.98549744673073
1.06425163149834,4.2685947152786,2.78803029097617
0.106573332566768,5.66223851731047,4.1864118212834
5.06497712759301,3.44004409387708,1.25411259150133
2.28863708954304,5.11374869802967,1.25026943022385
0.0331473718397319,1.86689819209278,5.92056422447786
0.609710745513439,0.884001062717289,4.18691361229867
2.60929124895483,4.39038021443412,5.93319056555629
2.33920102659613,1.28753143781796,1.77244620909914
3.57411293266341,1.52984063560143,1.71450680075213
2.51483236206695,4.0791403404437,4.56662456458434
1.49204027932137,5.8382869376801,4.62979314895347
2.46450450830162,4.26090794429183,5.90273644728586
5.39625418838114,4.98313717637211,5.06441880902275
3.81429017102346,1.48765545012429,4.55940299900249
4.34303595218807,2.39124161750078,1.3217805577442
3.07746387412772,0.0155718410387635,5.95119452336803
3.86823219247162,3.70452081179246,3.32682760711759
3.96234776219353,0.834314986132085,1.93833227315918
4.18640957353637,4.78675713809207,4.64861426409334
2.62963979272172,1.53335408354178,2.34624703042209
3.67020514653996,3.84946540743113,3.75077827647328
5.0090636475943,0.997200442012399,1.08537399116904
0.482763863168657,0.420175136066973,2.21643869485706
3.28914108127356,3.96065962454304,2.40042422013357
4.17757939500734,4.57333568762988,5.591694151517
3.45012996671721,1.07992884144187,0.535923480056226
1.91287379711866,1.55837363703176,2.3195639513433
1.72053941432387,1.96177546028048,1.34598452271894
4.88027119170874,1.9915651534684,4.62561438744888
4.14542778208852,1.27373768761754,2.85742873465642
2.02179553778842,3.32752886228263,0.00443298043683171
0.244366573635489,0.927049557678401,3.22127413703129
5.4516716315411,0.442725619766861,3.32136239111423
5.01210635248572,5.06966667389497,2.04673606809229
